"Country","Year","Decile 1 Income","Decile 2 Income","Decile 3 Income","Decile 4 Income","Decile 5 Income","Decile 6 Income","Decile 7 Income","Decile 8 Income","Decile 9 Income","Decile 10 Income","Mean Income","Population"
"Bangladesh","1988","172","226","274","321","369","423","486","572","717","1357","41","100800000"
"Bangladesh","1989","148","204","250","294","340","393","457","547","702","1438","40","103400000"
"Bangladesh","1990","134","195","241","285","333","388","458","558","734","1619","41","106000000"
"Bangladesh","1991","110","171","214","255","301","355","425","527","712","1682","40","108500000"
"Bangladesh","1992","114","179","225","269","317","375","449","558","755","1784","42","111000000"
"Bangladesh","1993","114","183","232","280","333","394","474","590","799","1881","44","113400000"
"Bangladesh","1994","114","188","241","293","349","415","501","625","848","1985","46","115900000"
"Bangladesh","1995","115","193","250","306","366","437","529","661","898","2093","49","118400000"
"Bangladesh","1996","126","212","273","332","394","466","556","683","900","1869","48","121000000"
"Bangladesh","1997","123","208","268","326","388","460","551","679","902","1933","49","123600000"
"Bangladesh","1998","122","205","265","323","385","457","549","680","910","2009","49","126200000"
"Bangladesh","1999","123","207","268","327","390","465","560","697","939","2132","51","128700000"
"Bangladesh","2000","126","211","273","334","400","477","577","721","979","2283","53","131300000"
"Bangladesh","2001","129","216","280","342","409","488","590","738","1002","2336","54","133800000"
"Bangladesh","2002","128","215","278","340","406","485","587","733","995","2322","54","136200000"
"Bangladesh","2003","132","221","285","348","416","497","601","751","1019","2378","55","138600000"
"Bangladesh","2004","138","231","298","364","435","519","627","784","1064","2484","58","140800000"
"Bangladesh","2005","146","243","314","383","458","547","660","825","1120","2616","61","142900000"
"Bangladesh","2006","150","252","325","396","474","565","683","853","1158","2696","63","144800000"
"Bangladesh","2007","156","261","338","412","492","587","709","886","1201","2790","65","146600000"
"Bangladesh","2008","157","263","340","414","495","591","713","891","1207","2795","66","148300000"
"Bangladesh","2009","155","260","336","410","490","584","705","880","1192","2753","65","149900000"
"Bangladesh","2010","157","263","340","414","495","591","713","889","1203","2770","65","151600000"
"Bangladesh","2011","165","276","357","436","521","622","750","936","1267","2916","69","153400000"
"Bangladesh","2012","170","284","368","449","536","639","772","963","1303","3000","71","155300000"
"Bangladesh","2013","176","295","382","466","557","664","802","1000","1353","3115","73","157200000"
"Bangladesh","2014","181","304","392","479","572","682","824","1028","1391","3201","75","159100000"
"Belarus","1980","793","1095","1332","1539","1738","1943","2174","2464","2895","3874","165","9643000"
"Belarus","1981","821","1132","1376","1590","1795","2007","2246","2548","3000","4061","171","9710000"
"Belarus","1982","851","1172","1423","1643","1855","2074","2322","2635","3109","4257","178","9776000"
"Belarus","1983","887","1219","1479","1708","1928","2156","2414","2742","3241","4489","186","9843000"
"Belarus","1984","911","1249","1514","1748","1972","2206","2471","2808","3326","4658","191","9910000"
"Belarus","1985","913","1250","1515","1748","1972","2206","2472","2811","3337","4725","191","9975000"
"Belarus","1986","978","1312","1575","1807","2030","2262","2526","2861","3377","4696","195","10043000"
"Belarus","1987","1030","1356","1614","1841","2059","2286","2543","2870","3367","4596","196","10111000"
"Belarus","1988","1067","1381","1629","1848","2058","2277","2524","2837","3309","4429","195","10140000"
"Belarus","1989","1146","1480","1740","1966","2183","2408","2662","2984","3475","4717","206","10170000"
"Belarus","1990","1119","1443","1689","1902","2105","2315","2552","2853","3316","4566","199","10189000"
"Belarus","1991","1062","1367","1595","1790","1974","2164","2379","2653","3078","4299","186","10194000"
"Belarus","1992","1015","1304","1515","1695","1863","2037","2232","2482","2874","4072","176","10216000"
"Belarus","1993","975","1251","1448","1614","1769","1928","2107","2337","2701","3882","167","10239000"
"Belarus","1994","1134","1479","1742","1971","2190","2419","2681","3023","3579","5918","218","10227000"
"Belarus","1995","1265","1667","1983","2262","2532","2816","3145","3576","4284","7528","259","10194000"
"Belarus","1996","1154","1582","1825","2047","2275","2529","2835","3247","3931","7621","242","10160000"
"Belarus","1997","1100","1427","1676","1891","2095","2309","2552","2869","3382","5298","205","10117000"
"Belarus","1998","1111","1474","1698","1901","2112","2350","2644","3049","3726","6415","221","10069000"
"Belarus","1999","1091","1527","1762","1972","2185","2419","2699","3073","3689","6916","228","10035000"
"Belarus","2000","1253","1632","1915","2158","2388","2626","2897","3248","3813","5817","231","10005000"
"Belarus","2001","1370","1801","2116","2383","2634","2894","3189","3570","4186","6545","256","9928000"
"Belarus","2002","1431","1861","2184","2462","2726","3000","3313","3718","4375","6860","266","9865000"
"Belarus","2003","1446","1886","2213","2493","2757","3031","3342","3743","4387","6620","266","9797000"
"Belarus","2004","675","1056","1365","1686","2041","2457","2976","3691","4895","11508","270","9730000"
"Belarus","2005","846","1266","1678","2103","2563","3090","3742","4648","6209","14460","338","9663000"
"Belarus","2006","991","1480","1963","2460","3000","3620","4387","5454","7295","17027","397","9604000"
"Belarus","2007","1174","1867","2431","3018","3670","4433","5386","6701","8922","21221","490","9560000"
"Belarus","2008","1321","1935","2545","3177","3865","4658","5643","7015","9389","21732","511","9528000"
"Belarus","2009","1144","1841","2387","2950","3571","4296","5201","6450","8563","20411","473","9507000"
"Belarus","2010","1472","2169","2860","3574","4351","5244","6353","7896","10561","24688","576","9490000"
"Belarus","2011","1685","2648","3423","4226","5115","6154","7449","9233","12237","28728","674","9473000"
"Belarus","2012","1912","2971","3819","4698","5671","6810","8230","10191","13501","31877","747","9464000"
"Belarus","2013","2118","3290","4231","5204","6282","7543","9116","11288","14954","35308","828","9466000"
"Belarus","2014","2211","3435","4417","5433","6559","7875","9518","11785","15613","36864","864","9470000"
"Belgium","1980","3427","4690","5660","6503","7307","8140","9087","10295","12176","17354","705","9859242"
"Belgium","1981","3441","4710","5683","6530","7337","8175","9125","10339","12227","17427","708","9858982"
"Belgium","1982","3526","4826","5824","6691","7518","8376","9350","10594","12529","17857","726","9856303"
"Belgium","1983","3521","4819","5815","6681","7508","8364","9337","10579","12511","17832","725","9855520"
"Belgium","1984","3534","4837","5837","6706","7535","8395","9371","10618","12557","17898","727","9855372"
"Belgium","1985","3629","4966","5993","6886","7737","8620","9622","10902","12894","18377","747","9858308"
"Belgium","1986","3701","5062","6105","7011","7875","8770","9788","11090","13124","18875","762","9861823"
"Belgium","1987","3736","5108","6157","7066","7934","8833","9855","11166","13223","19192","769","9870234"
"Belgium","1988","3822","5222","6290","7216","8098","9012","10053","11390","13497","19771","786","9901664"
"Belgium","1989","3888","5353","6460","7415","8321","9258","10322","11683","13818","20027","805","9937697"
"Belgium","1990","3953","5483","6630","7614","8545","9505","10591","11976","14137","20268","823","9967379"
"Belgium","1991","4009","5604","6790","7802","8755","9736","10842","12249","14431","20461","839","10004486"
"Belgium","1992","4020","5664","6876","7905","8871","9862","10976","12389","14567","20420","846","10045158"
"Belgium","1993","4013","5778","7061","8144","9159","10198","11371","12866","15209","22537","886","10084475"
"Belgium","1994","4125","6064","7457","8626","9719","10838","12103","13726","16306","25340","953","10115603"
"Belgium","1995","4210","6314","7810","9060","10226","11420","12772","14513","17319","28052","1014","10136811"
"Belgium","1996","4291","6376","7859","9097","10250","11431","12766","14481","17230","27173","1008","10156637"
"Belgium","1997","4354","6410","7871","9090","10225","11386","12696","14376","17052","26127","997","10181245"
"Belgium","1998","4569","6654","8086","9317","10506","11766","13238","15181","18347","30024","1064","10203008"
"Belgium","1999","4742","6835","8222","9452","10683","12033","13656","15851","19493","33747","1123","10226419"
"Belgium","2000","4979","7104","8460","9703","10992","12451","14251","16735","20914","38020","1197","10251250"
"Belgium","2001","4938","7101","8534","9820","11122","12562","14307","16684","20657","37469","1193","10286570"
"Belgium","2002","4861","7047","8548","9868","11172","12583","14260","16513","20249","36645","1181","10332785"
"Belgium","2003","4792","7003","8574","9930","11239","12623","14235","16366","19872","35875","1171","10376133"
"Belgium","2004","4771","7031","8688","10095","11422","12792","14355","16385","19693","35463","1172","10421137"
"Belgium","2005","4591","7052","8789","10234","11579","12957","14516","16530","19792","33933","1166","10478617"
"Belgium","2006","4758","7097","8807","10257","11620","13024","14615","16665","19941","31151","1149","10547958"
"Belgium","2007","4730","7142","8888","10360","11741","13162","14777","16865","20246","33908","1182","10625700"
"Belgium","2008","4635","7248","9095","10633","12064","13527","15179","17302","20702","32934","1194","10709973"
"Belgium","2009","4805","7419","9273","10819","12258","13731","15395","17533","20958","33274","1212","10796493"
"Belgium","2010","4787","7440","9277","10791","12191","13617","15223","17287","20601","33177","1203","10920272"
"Belgium","2011","4484","7192","9047","10566","11965","13385","14980","17019","20267","31625","1171","11047744"
"Belgium","2012","4930","7599","9452","10981","12394","13832","15450","17518","20808","32003","1208","11128246"
"Belgium","2013","4812","7412","9221","10714","12095","13501","15083","17105","20318","31150","1178","11182817"
"Belgium","2014","4811","7410","9219","10712","12093","13499","15080","17101","20314","31144","1178","11225207"
"Benin","1980","74","136","196","263","341","437","563","748","1085","3789","64","3718024"
"Benin","1981","78","144","208","279","362","464","598","794","1152","4022","68","3822206"
"Benin","1982","67","124","179","240","311","398","513","682","989","3454","58","3931355"
"Benin","1983","64","118","171","229","297","381","491","651","945","3301","55","4045352"
"Benin","1984","68","124","179","240","312","400","515","684","993","3467","58","4163968"
"Benin","1985","73","134","194","260","337","432","557","739","1073","3746","63","4287263"
"Benin","1986","70","128","185","248","322","413","532","706","1025","3579","60","4414450"
"Benin","1987","66","122","176","236","306","392","506","671","975","3402","57","4546136"
"Benin","1988","72","132","190","255","331","424","547","726","1054","3679","62","4685375"
"Benin","1989","64","118","171","229","297","381","491","652","946","3304","55","4836240"
"Benin","1990","59","108","156","210","272","349","449","596","865","3022","51","5001271"
"Benin","1991","62","114","165","221","287","368","474","630","914","3193","54","5182525"
"Benin","1992","63","117","168","226","293","376","484","643","933","3256","55","5378226"
"Benin","1993","64","118","171","229","297","381","491","652","946","3303","55","5582420"
